trajectory_id,step,time_s,v_mps,a_mps2,pressure_MPa,mu,v_next_mps,a_next_mps2,initial_speed_kph,brake_utilization_reference,slip_risk_reference,source
2,87,4.35,4.45519040407844,-1.74261951672337,4.88044180067097,0.2,4.36809327261935,-1.74246264414508,40,4.83677265328701,1,CarSim
2,88,4.4,4.36809327261935,-1.74246264414508,4.91801371741642,0.2,4.28100390131512,-1.74230888171474,40,4.87400838457285,1,CarSim
2,89,4.45,4.28100390131512,-1.74230888171474,4.14855941113187,0.2,4.19392213475083,-1.74215822808366,40,4.11143899053164,1,CarSim
2,90,4.5,4.19392213475083,-1.74215822808366,3.5188803212885,0.2,4.10684781753117,-1.74201063646915,40,3.48739413424787,1,CarSim
2,91,4.55,4.10684781753117,-1.74201063646915,3.23755199807262,0.2,4.01978079439392,-1.74186626678006,40,3.2085830765812,1,CarSim
2,92,4.6,4.01978079439392,-1.74186626678006,3.11285183078901,0.2,3.93272091032052,-1.74172483748182,40,3.08499869967197,1,CarSim
2,93,4.65,3.93272091032052,-1.74172483748182,3.0563754458683,0.2,3.84566800961735,-1.74158670530991,40,3.02902765334099,1,CarSim
2,94,4.7,3.84566800961735,-1.74158670530991,2.81472414294993,0.2,3.7586219377408,-1.74145147326289,40,2.78953859449676,1,CarSim
2,95,4.75,3.7586219377408,-1.74145147326289,2.43302355564115,0.2,3.67158253900032,-1.74131955799942,40,2.41125338224715,1,CarSim
2,96,4.8,3.67158253900032,-1.74131955799942,2.57458050514278,0.2,3.584549658752,-1.74119063182456,40,2.55154371049942,1,CarSim
2,97,4.85,3.584549658752,-1.74119063182456,2.3766863388843,0.2,3.49752314225841,-1.74106472095888,40,2.35542025883313,1,CarSim
2,98,4.9,3.49752314225841,-1.74106472095888,2.50964593411055,0.2,3.41050283402533,-1.74094199694975,40,2.4871901600937,1,CarSim
2,99,4.95,3.41050283402533,-1.74094199694975,2.59814832842481,0.2,3.32348857932628,-1.74082247076932,40,2.57490065394915,1,CarSim
2,100,5.0,3.32348857932628,-1.74082247076932,2.57226430584371,0.2,3.23648022356079,-1.74070583707997,40,2.54924823605532,1,CarSim
2,101,5.05,3.23648022356079,-1.74070583707997,2.27837750141207,0.2,3.14947761155891,-1.740592405958,40,2.25799106777162,1,CarSim
2,102,5.1,3.14947761155891,-1.740592405958,2.1742400035042,0.2,3.06248058865064,-1.74048218893181,40,2.154785369879,1,CarSim
2,103,5.15,3.06248058865064,-1.74048218893181,1.98870277564989,0.2,2.9754890003032,-1.74037486582826,40,1.97090828938006,1,CarSim
2,104,5.2,2.9754890003032,-1.74037486582826,1.96897942788209,0.2,2.88850269169066,-1.74027072259452,40,1.95136142190149,1,CarSim
2,105,5.25,2.88850269169066,-1.74027072259452,1.82935167464228,0.2,2.80150609583203,-1.74053708761946,40,1.81298302787631,1,CarSim
2,106,5.3,2.80150609583203,-1.74053708761946,1.45152635339804,0.2,2.71446557280511,-1.74156779327519,40,1.43853840664094,1,CarSim
2,107,5.35,2.71446557280511,-1.74156779327519,1.4262840908032,0.2,2.62741810377616,-1.74159479094048,40,1.41352200640254,1,CarSim
2,108,5.4,2.62741810377616,-1.74159479094048,1.27481071354412,0.2,2.5403458568502,-1.74246472906558,40,1.26340398046336,1,CarSim
2,109,5.45,2.5403458568502,-1.74246472906558,1.02983611225234,0.2,2.45327926677612,-1.7411452939836,40,1.0206213594074,1,CarSim
2,110,5.5,2.45327926677612,-1.7411452939836,1.07194492267048,0.2,2.36626633465352,-1.73685185556067,40,1.06235338921358,1,CarSim
2,111,5.55,2.36626633465352,-1.73685185556067,1.52266418219167,0.2,2.27955435581377,-1.73298874626196,40,1.50903970938692,1,CarSim
2,112,5.6,2.27955435581377,-1.73298874626196,1.70499329314638,0.2,2.19296170967461,-1.7325951969565,40,1.68973737852881,1,CarSim
2,113,5.65,2.19296170967461,-1.7325951969565,1.69804236353982,0.2,2.1061724855823,-1.73980705168602,40,1.68284864435082,1,CarSim
2,114,5.7,2.1061724855823,-1.73980705168602,1.26937305928067,0.2,2.01902000592319,-1.74690754200764,40,1.258014981165,1,CarSim
2,115,5.75,2.01902000592319,-1.74690754200764,1.01011912960886,0.2,1.9317308104856,-1.74581418103293,40,1.00108080009939,1,CarSim
2,116,5.8,1.9317308104856,-1.74581418103293,1.38254741837738,0.2,1.84465208659069,-1.73729071290325,40,1.37017668034909,1,CarSim
2,117,5.85,1.84465208659069,-1.73729071290325,1.89975122169919,0.2,1.75793911775333,-1.7333260147,40,1.88275265487234,1,CarSim
2,118,5.9,1.75793911775333,-1.7333260147,1.70042228781733,0.2,1.67124112024273,-1.73617323918082,40,1.6852072735759,1,CarSim
2,119,5.95,1.67124112024273,-1.73617323918082,1.77737279196253,0.2,1.58436789673177,-1.73965015075147,40,1.76146924110003,1,CarSim
3,0,0.0,16.66666666668,-0.0663069640567448,0.0,0.2,16.618327875765,-1.66720397145053,60,0.0,0,CarSim
3,1,0.05,16.618327875765,-1.66720397145053,1.34188000095457,0.2,16.527334263626,-1.82132866007695,60,1.3298731462626,1,CarSim
3,2,0.1,16.527334263626,-1.82132866007695,2.26864517323185,0.2,16.4377675395073,-1.79167252642134,60,2.24834582237838,1,CarSim
3,3,0.15,16.4377675395073,-1.79167252642134,3.05323585423551,0.2,16.3501592755672,-1.75364811620748,60,3.02591615410134,1,CarSim
3,4,0.2,16.3501592755672,-1.75364811620748,3.84310467264551,0.2,16.2611525172169,-1.80189063156491,60,3.8087173955882,1,CarSim
3,5,0.25,16.2611525172169,-1.80189063156491,4.39404855592849,0.2,16.1703916830352,-1.82592901054529,60,4.35473155106742,1,CarSim
3,6,0.3,16.1703916830352,-1.82592901054529,4.90540699604281,0.2,16.079139335172,-1.82002092967649,60,4.86151446544054,1,CarSim
3,7,0.35,16.079139335172,-1.82002092967649,5.39768623585953,0.2,15.9888398257573,-1.7939907642452,60,5.34938889611177,1,CarSim
3,8,0.4,15.9888398257573,-1.7939907642452,5.89646791268655,0.2,15.8996541066588,-1.77827332970013,60,5.84370758138037,1,CarSim
3,9,0.45,15.8996541066588,-1.77827332970013,6.56698480591918,0.2,15.8108113359765,-1.7785892593747,60,6.50822483313998,1,CarSim
3,10,0.5,15.8108113359765,-1.7785892593747,6.14075669119128,0.2,15.7217651927585,-1.78408548315035,60,6.08581051624461,1,CarSim
3,11,0.55,15.7217651927585,-1.78408548315035,5.81271538166283,0.2,15.6324764918511,-1.78811822722326,60,5.7607044500566,1,CarSim
3,12,0.6,15.6324764918511,-1.78811822722326,6.00218895400168,0.2,15.5430794426659,-1.78823538682545,60,5.94848265347317,1,CarSim
3,13,0.65,15.5430794426659,-1.78823538682545,6.04369124764954,0.2,15.4537557858315,-1.78610232087169,60,5.98961359349116,1,CarSim
3,14,0.7,15.4537557858315,-1.78610232087169,6.07549267047266,0.2,15.3645048819242,-1.78550497803559,60,6.02113046399771,1,CarSim
3,15,0.75,15.3645048819242,-1.78550497803559,5.89635389308836,0.2,15.2752433241071,-1.78623370971742,60,5.84359458200512,1,CarSim
3,16,0.8,15.2752433241071,-1.78623370971742,5.53902019735374,0.2,15.1859463639574,-1.78669627595696,60,5.48945823160553,1,CarSim
3,17,0.85,15.1859463639574,-1.78669627595696,5.4212027790164,0.2,15.0966464116596,-1.7864010298925,60,5.37269501827993,1,CarSim
3,18,0.9,15.0966464116596,-1.7864010298925,4.98875991162743,0.2,15.0073825665131,-1.78530050077426,60,4.94412155699853,1,CarSim
3,19,0.95,15.0073825665131,-1.78530050077426,4.91517806056443,0.2,14.9181827472372,-1.78400659642836,60,4.8711981005707,1,CarSim
3,20,1.0,14.9181827472372,-1.78400659642836,5.04324508573428,0.2,14.8290379449468,-1.78311481262132,60,4.9981192094433,1,CarSim
3,21,1.05,14.8290379449468,-1.78311481262132,4.75188596863029,0.2,14.7399276326387,-1.78257474795827,60,4.7093671112827,1,CarSim
3,22,1.1,14.7399276326387,-1.78257474795827,4.86804705856427,0.2,14.6508405697741,-1.78214343859981,60,4.82448881667656,1,CarSim
3,23,1.15,14.6508405697741,-1.78214343859981,5.02127669429911,0.2,14.5617748739648,-1.78171480195991,60,4.97634738646701,1,CarSim
3,24,1.2,14.5617748739648,-1.78171480195991,4.63842531948433,0.2,14.4727317204259,-1.78123731193394,60,4.59692168371139,1,CarSim
3,25,1.25,14.4727317204259,-1.78123731193394,4.66105845375139,0.2,14.3837132107238,-1.78074194328399,60,4.61935230154317,1,CarSim
3,26,1.3,14.3837132107238,-1.78074194328399,4.30022432378581,0.2,14.2947189360238,-1.78026670157028,60,4.261746838048,1,CarSim
3,27,1.35,14.2947189360238,-1.78026670157028,3.72276168253021,0.2,14.2057482669811,-1.77979242838999,60,3.68945120875969,1,CarSim
3,28,1.4,14.2057482669811,-1.77979242838999,3.42507558929624,0.2,14.1168018459687,-1.77929568363308,60,3.3944287468957,1,CarSim
3,29,1.45,14.1168018459687,-1.77929568363308,3.56756946821334,0.2,14.0278808115273,-1.77877794784724,60,3.5356476211198,1,CarSim
3,30,1.5,14.0278808115273,-1.77877794784724,3.45493318720977,0.2,13.9389860954993,-1.77824546038619,60,3.42401918542139,1,CarSim
3,31,1.55,13.9389860954993,-1.77824546038619,3.437562458096,0.2,13.8501179604183,-1.77771746589021,60,3.40680388586929,1,CarSim
3,32,1.6,13.8501179604183,-1.77771746589021,3.14280572242803,0.2,13.7612758510463,-1.77720383344823,60,3.11468457030754,1,CarSim
3,33,1.65,13.7612758510463,-1.77720383344823,2.95465911869452,0.2,13.6724590556921,-1.7767031871316,60,2.92822146206559,1,CarSim
3,34,1.7,13.6724590556921,-1.7767031871316,2.53938929066638,0.2,13.5836670602735,-1.7762105898012,60,2.51666737946889,1,CarSim
3,35,1.75,13.5836670602735,-1.7762105898012,2.54027782493822,0.2,13.4948995462914,-1.77572317166172,60,2.51754796332647,1,CarSim
3,36,1.8,13.4948995462914,-1.77572317166172,1.89941849308549,0.2,13.4061562875046,-1.77523961025942,60,1.88242290344297,1,CarSim
3,37,1.85,13.4061562875046,-1.77523961025942,3.10503703676637,0.2,13.3174371108705,-1.7747593699476,60,3.07725383075159,1,CarSim
3,38,1.9,13.3174371108705,-1.7747593699476,4.07478150882618,0.2,13.2287418701431,-1.77428167085279,60,4.03832123708564,1,CarSim
3,39,1.95,13.2287418701431,-1.77428167085279,4.78988430086163,0.2,13.1400704487172,-1.7738061412553,60,4.74702544258005,1,CarSim
3,40,2.0,13.1400704487172,-1.7738061412553,5.47549936391657,0.2,13.0514227469601,-1.77333250001287,60,5.42650576897383,1,CarSim
3,41,2.05,13.0514227469601,-1.77333250001287,6.09401133675288,0.2,12.9627986577058,-1.7728612585004,60,6.03948342922049,1,CarSim
3,42,2.1,12.9627986577058,-1.7728612585004,6.1162832209386,0.2,12.8741980450418,-1.77239309922198,60,6.06155602935924,1,CarSim
3,43,2.15,12.8741980450418,-1.77239309922198,6.44459758800461,0.2,12.7856207479537,-1.77192825918989,60,6.38693270982448,1,CarSim
3,44,2.2,12.7856207479537,-1.77192825918989,6.772969578132,0.2,12.6970665892326,-1.77146707006084,60,6.71236649775229,1,CarSim
3,45,2.25,12.6970665892326,-1.77146707006084,6.93631872371587,0.2,12.608535384002,-1.77100962971653,60,6.87425403018619,1,CarSim
3,46,2.3,12.608535384002,-1.77100962971653,7.11763359179268,0.2,12.5200269529082,-1.77055569216283,60,7.0539465316781,1,CarSim
3,47,2.35,12.5200269529082,-1.77055569216283,7.71137317684487,0.2,12.431541117854,-1.7701053359917,60,7.64237346215796,1,CarSim
3,48,2.4,12.431541117854,-1.7701053359917,7.65748051647554,0.2,12.3430777084826,-1.76965824662951,60,7.58896302176475,1,CarSim
3,49,2.45,12.3430777084826,-1.76965824662951,8.21445250727522,0.2,12.2546365576705,-1.7692145557414,60,8.1409513465464,1,CarSim
3,50,2.5,12.2546365576705,-1.7692145557414,7.86700513498886,0.2,12.1662175024751,-1.76877391205182,60,7.79661285889144,1,CarSim
3,51,2.55,12.1662175024751,-1.76877391205182,7.74768704072393,0.2,12.0778203812167,-1.76833669001437,60,7.67836239736487,1,CarSim
3,52,2.6,12.0778203812167,-1.76833669001437,7.76204208628521,0.2,11.9894450328463,-1.76790259762917,60,7.69258899705466,1,CarSim
3,53,2.65,11.9894450328463,-1.76790259762917,7.80824552659464,0.2,11.9010912954036,-1.76747186627593,60,7.73837901888131,1,CarSim
3,54,2.7,11.9010912954036,-1.76747186627593,7.91611062558021,0.2,11.812759005659,-1.76704430419193,60,7.84527896407598,1,CarSim
3,55,2.75,11.812759005659,-1.76704430419193,7.93368465401601,0.2,11.7244479993817,-1.76662013303558,60,7.86269574387134,1,CarSim
3,56,2.8,11.7244479993817,-1.76662013303558,8.12514078891416,0.2,11.6361581120612,-1.76619915455815,60,8.05243877030229,1,CarSim
3,57,2.85,11.6361581120612,-1.76619915455815,7.87942736804956,0.2,11.5478891783425,-1.7657815784702,60,7.80892394047272,1,CarSim
3,58,2.9,11.5478891783425,-1.7657815784702,8.05667483573682,0.2,11.4596410342926,-1.76536710602522,60,7.98458543580215,1,CarSim
3,59,2.95,11.4596410342926,-1.76536710602522,7.9950262053125,0.2,11.3714135141662,-1.7649561030901,60,7.92348842411194,1,CarSim
3,60,3.0,11.3714135141662,-1.7649561030901,8.50815032214795,0.2,11.2832064557729,-1.7645482895143,60,8.43202121630928,1,CarSim
3,61,3.05,11.2832064557729,-1.7645482895143,8.78901284494098,0.2,11.195019694247,-1.76414373793808,60,8.71037064143545,1,CarSim
3,62,3.1,11.195019694247,-1.76414373793808,8.95075330652924,0.2,11.1068530668906,-1.76374254888529,60,8.8706638840334,1,CarSim
3,63,3.15,11.1068530668906,-1.76374254888529,8.7671189981745,0.2,11.0187064110085,-1.76334451282164,60,8.68867269611812,1,CarSim
3,64,3.2,11.0187064110085,-1.76334451282164,8.72754485800242,0.2,10.9305795631203,-1.76294974348167,60,8.64945265687181,1,CarSim
3,65,3.25,10.9305795631203,-1.76294974348167,8.82615449829398,0.2,10.8424723610272,-1.76255832531676,60,8.74717995923347,1,CarSim
3,66,3.3,10.8424723610272,-1.76255832531676,8.92166318686994,0.2,10.7543846419665,-1.76217006159027,60,8.84183405653097,1,CarSim
3,67,3.35,10.7543846419665,-1.76217006159027,9.08703380820901,0.2,10.6663162430021,-1.76178505741298,60,9.00572497698821,1,CarSim
3,68,3.4,10.6663162430021,-1.76178505741298,9.17794958550032,0.2,10.5782670018128,-1.76140339889025,60,9.095827259387,1,CarSim
3,69,3.45,10.5782670018128,-1.76140339889025,9.31184271725535,0.2,10.4902367565792,-1.76102488403455,60,9.22852234409155,1,CarSim
3,70,3.5,10.4902367565792,-1.76102488403455,9.16401991983523,0.2,10.4022253445092,-1.76064961459823,60,9.08202223338523,1,CarSim
3,71,3.55,10.4022253445092,-1.76064961459823,9.18956210021987,0.2,10.3142326034044,-1.76027767843477,60,9.10733586781333,1,CarSim
3,72,3.6,10.3142326034044,-1.76027767843477,9.52860172180295,0.2,10.2262583714004,-1.75990899153112,60,9.44334183551657,1,CarSim
3,73,3.65,10.2262583714004,-1.75990899153112,9.38219084266469,0.2,10.1383024874371,-1.75954344448794,60,9.29824100954989,1,CarSim
3,74,3.7,10.1383024874371,-1.75954344448794,9.09884935237165,0.2,10.0503647892423,-1.75918112830954,60,9.01743479819367,1,CarSim
3,75,3.75,10.0503647892423,-1.75918112830954,8.97026118807334,0.2,9.96244511547061,-1.75882203393001,60,8.88999721323386,1,CarSim
3,76,3.8,9.96244511547061,-1.75882203393001,9.1430209795702,0.2,9.87454330478539,-1.75846616659947,60,9.06121118713776,1,CarSim
3,77,3.85,9.87454330478539,-1.75846616659947,8.80745936515245,0.2,9.78665919601814,-1.7581135301684,60,8.72865210613704,1,CarSim
3,78,3.9,9.78665919601814,-1.7581135301684,8.88820292501719,0.2,9.69879262789333,-1.75776421016393,60,8.80867318993096,1,CarSim
3,79,3.95,9.69879262789333,-1.75776421016393,8.95784666301479,0.2,9.61094343925138,-1.75741801987972,60,8.87769377068517,1,CarSim
3,80,4.0,9.61094343925138,-1.75741801987972,9.20253490263477,0.2,9.52311146970642,-1.75707503950802,60,9.1201925923722,1,CarSim
3,81,4.05,9.52311146970642,-1.75707503950802,9.10420619321946,0.2,9.43529655852449,-1.75673527613365,60,9.02274370717752,1,CarSim
3,82,4.1,9.43529655852449,-1.75673527613365,9.54726312836005,0.2,9.34749854481647,-1.75639881854597,60,9.46183626380682,1,CarSim
3,83,4.15,9.34749854481647,-1.75639881854597,9.44044841951016,0.2,9.25971726796822,-1.75606548373775,60,9.35597731008199,1,CarSim
3,84,4.2,9.25971726796822,-1.75606548373775,9.45102033363874,0.2,9.1719525680599,-1.75573534894812,60,9.36645462898845,1,CarSim
3,85,4.25,9.1719525680599,-1.75573534894812,9.27329442384476,0.2,9.0842042848653,-1.75540841541631,60,9.19031897254974,1,CarSim
3,86,4.3,9.0842042848653,-1.75540841541631,9.34671725102314,0.2,8.99647225752438,-1.75508477913886,60,9.26308482800458,1,CarSim
3,87,4.35,8.99647225752438,-1.75508477913886,9.51053552640718,0.2,8.90875632690127,-1.75476425366827,60,9.42543729256573,1,CarSim
3,88,4.4,8.90875632690127,-1.75476425366827,9.55710003669766,0.2,8.82105633263593,-1.75444702745729,60,9.47158515359662,1,CarSim
3,89,4.45,8.82105633263593,-1.75444702745729,9.36976352437636,0.2,8.73337211480929,-1.75413289554461,60,9.28592488824251,1,CarSim
3,90,4.5,8.73337211480929,-1.75413289554461,9.23965031227044,0.2,8.64570351419265,-1.75382204139431,60,9.15697590127606,1,CarSim
3,91,4.55,8.64570351419265,-1.75382204139431,9.41951912591107,0.2,8.55805037116615,-1.75351420592024,60,9.33523528731701,1,CarSim
3,92,4.6,8.55805037116615,-1.75351420592024,9.24800476983276,0.2,8.47041252634631,-1.75320974247765,60,9.16525560494243,1,CarSim
3,93,4.65,8.47041252634631,-1.75320974247765,8.0003969352054,0.2,8.38278981985426,-1.75290837507948,60,7.92881109786468,1,CarSim
3,94,4.7,8.38278981985426,-1.75290837507948,6.8018582697993,0.2,8.29518209309642,-1.75261018213766,60,6.74099669959722,1,CarSim
3,95,4.75,8.29518209309642,-1.75261018213766,5.71300903809616,0.2,8.20758918702984,-1.75231517545483,60,5.66189025748571,1,CarSim
3,96,4.8,8.20758918702984,-1.75231517545483,4.79849412505283,0.2,8.12001094182395,-1.75202344554257,60,4.75555822790941,1,CarSim
3,97,4.85,8.12001094182395,-1.75202344554257,4.06059173996482,0.2,8.03244719980884,-1.75173479986041,60,4.02425843523527,1,CarSim
3,98,4.9,8.03244719980884,-1.75173479986041,3.42989317435158,0.2,7.94489780119382,-1.75144932764528,60,3.39920322523233,1,CarSim
3,99,4.95,7.94489780119382,-1.75144932764528,2.83809082065722,0.2,7.85736258770749,-1.75116702424406,60,2.81269619217926,1,CarSim
3,100,5.0,7.85736258770749,-1.75116702424406,2.55176272371346,0.2,7.76984140057783,-1.75088799075918,60,2.52893009768861,1,CarSim
3,101,5.05,7.76984140057783,-1.75088799075918,2.20713857313082,0.2,7.68233408189113,-1.75061204650681,60,2.18738957015457,1,CarSim
3,102,5.1,7.68233408189113,-1.75061204650681,1.99423981340919,0.2,7.59484047253969,-1.75033925544461,60,1.97639578291204,1,CarSim
3,103,5.15,7.59484047253969,-1.75033925544461,1.9344606258368,0.2,7.50734946349619,-1.75110093308066,60,1.91715148669974,1,CarSim
3,104,5.2,7.50734946349619,-1.75110093308066,1.30396534650224,0.2,7.4197574236107,-1.7540161887331,60,1.29229774401343,1,CarSim
3,105,5.25,7.4197574236107,-1.7540161887331,1.06462144117859,0.2,7.33207170810396,-1.75291644472126,60,1.0550954366647,1,CarSim
3,106,5.3,7.33207170810396,-1.75291644472126,0.896103384469001,0.2,7.24455447855234,-1.75041341303934,60,0.888085243414176,0,CarSim
3,107,5.35,7.24455447855234,-1.75041341303934,1.61398023090183,0.2,7.15732286793002,-1.74126862282301,60,1.59953868166168,1,CarSim
3,108,5.4,7.15732286793002,-1.74126862282301,2.45740006208593,0.2,7.07035661881623,-1.74096049653743,60,2.43541177293599,1,CarSim
3,109,5.45,7.07035661881623,-1.74096049653743,3.34894459895941,0.2,6.98318692051957,-1.74683128101735,60,3.318978960346,1,CarSim
3,110,5.5,6.98318692051957,-1.74683128101735,3.91451665740502,0.2,6.89574378442923,-1.75142266577525,60,3.87949040121122,1,CarSim
3,111,5.55,6.89574378442923,-1.75142266577525,4.54702806647157,0.2,6.80815962031993,-1.75242649978883,60,4.50634223373273,1,CarSim
3,112,5.6,6.80815962031993,-1.75242649978883,4.9745144083864,0.2,6.72061816745925,-1.75023979614071,60,4.93000351946778,1,CarSim
3,113,5.65,6.72061816745925,-1.75023979614071,5.85163080267105,0.2,6.63319732506629,-1.74806535563591,60,5.79927166421697,1,CarSim
3,114,5.7,6.63319732506629,-1.74806535563591,6.13432645547792,0.2,6.54585264003862,-1.74713775775807,60,6.07943781690246,1,CarSim
3,115,5.75,6.54585264003862,-1.74713775775807,6.5501474477739,0.2,6.45853322667037,-1.74688046487314,60,6.49153813206723,1,CarSim
3,116,5.8,6.45853322667037,-1.74688046487314,6.90344449968631,0.2,6.37122508583222,-1.74665333234486,60,6.8416739576685,1,CarSim
3,117,5.85,6.37122508583222,-1.74665333234486,6.96968085174029,0.2,6.28392976342233,-1.74633400014419,60,6.90731764103834,1,CarSim
3,118,5.9,6.28392976342233,-1.74633400014419,7.17394538683313,0.2,6.19665336054152,-1.74594003333186,60,7.1097544608438,1,CarSim
3,119,5.95,6.19665336054152,-1.74594003333186,7.31817270301522,0.2,6.10939251738823,-1.74573735091772,60,7.25269126190771,1,CarSim
