time_s,v_mps,a_mps2,pressure_MPa,mu
2.065,17.2937917250583,-3.17408432346614,2,0.85
2.066,17.2906187660525,-3.17405671066325,2,0.85
2.067,17.2874458346417,-3.17402910339894,2,0.85
2.068,17.2842729308205,-3.17400150167365,2,0.85
2.069,17.2811000545832,-3.17397390548761,2,0.85
2.07,17.2779272059245,-3.17394631484112,2,0.85
2.071,17.2747543848386,-3.17391872973433,2,0.85
2.072,17.2715815913201,-3.17389115016729,2,0.85
2.073,17.2684088253635,-3.17386357614036,2,0.85
2.074,17.2652360869632,-3.17383600765342,2,0.85
2.075,17.2620633761136,-3.17380844470675,2,0.85
2.076,17.2588906928093,-3.17378088730049,2,0.85
2.077,17.2557180370446,-3.17375333543478,2,0.85
2.078,17.2525454088141,-3.1737257891099,2,0.85
2.079,17.2493728081122,-3.173698248326,2,0.85
2.08,17.2462002349334,-3.17367071308353,2,0.85
2.081,17.2430276892721,-3.17364318338267,2,0.85
2.082,17.2398551711228,-3.17361565922388,2,0.85
2.083,17.23668268048,-3.17358814060757,2,0.85
2.084,17.233510217338,-3.17356062753422,2,0.85
2.085,17.2303377816915,-3.17353312000425,2,0.85
2.086,17.2271653735347,-3.17350561801822,2,0.85
2.087,17.2239929928622,-3.17347812157678,2,0.85
2.088,17.2208206396685,-3.17345063068039,2,0.85
2.089,17.2176483139479,-3.17342314532972,2,0.85
2.09,17.214476015695,-3.17339566552541,2,0.85
2.091,17.2113037449043,-3.17336819126805,2,0.85
2.092,17.20813150157,-3.1733407225584,2,0.85
2.093,17.2049592856868,-3.173313259397,2,0.85
2.094,17.201787097249,-3.1732858017846,2,0.85
2.095,17.1986149362512,-3.17325834972174,2,0.85
2.096,17.1954428026877,-3.1732309032091,2,0.85
2.097,17.192270696553,-3.17320346224729,2,0.85
2.098,17.1890986178416,-3.17317602683692,2,0.85
2.099,17.1859265665479,-3.17314859697843,2,0.85
2.1,17.1827545426664,-3.17312117267246,2,0.85
2.101,17.1795825461915,-3.17309375391945,2,0.85
2.102,17.1764105771176,-3.17306634071979,2,0.85
2.103,17.1732386354393,-3.17303893307388,2,0.85
2.104,17.1700667211509,-3.17301153098205,2,0.85
2.105,17.166894834247,-3.17298413444459,2,0.85
2.106,17.1637229747219,-3.17295674346167,2,0.85
2.107,17.16055114257,-3.17292935803336,2,0.85
2.108,17.157379337786,-3.17290197815983,2,0.85
2.109,17.1542075603641,-3.17287460384104,2,0.85
2.11,17.1510358102989,-3.17284723507683,2,0.85
2.111,17.1478640875847,-3.17281987186716,2,0.85
2.112,17.1446923922161,-3.17279251421165,2,0.85
2.113,17.1415207241875,-3.17276516211013,2,0.85
2.114,17.1383490832546,-3.1727379747811,2,0.85
2.115,17.1351774699266,-3.17271050270438,2,0.85
2.116,17.1320058838317,-3.17268318381387,2,0.85
2.117,17.1288343251128,-3.17265582060231,2,0.85
2.118,17.1256627936933,-3.17262849369998,2,0.85
2.119,17.1224912895953,-3.17260116421972,2,0.85
2.12,17.1193198127985,-3.17257384732573,2,0.85
2.121,17.1161483633026,-3.17254653492883,2,0.85
2.122,17.1129769410988,-3.17251922984378,2,0.85
2.123,17.1098055461824,-3.17249193029481,2,0.85
2.124,17.1066341785472,-3.17246463677619,2,0.85
2.125,17.1034628381878,-3.17243734887555,2,0.85
2.126,17.1002915250984,-3.17241006666849,2,0.85
2.127,17.0971202392735,-3.17238279005382,2,0.85
2.128,17.0939489807075,-3.17235551903934,2,0.85
2.129,17.0907777493949,-3.17232825359982,2,0.85
2.13,17.0876065453301,-3.17230099373585,2,0.85
2.131,17.0844353685074,-3.17227373944291,2,0.85
2.132,17.0812642189214,-3.17224649072324,2,0.85
2.133,17.0780930965664,-3.17221924757866,2,0.85
2.134,17.0749220014369,-3.17219201001302,2,0.85
2.135,17.0717509332872,-3.1721649381288,2,0.85
2.136,17.0685798926298,-3.17213757976137,2,0.85
2.137,17.0654088790896,-3.17211037591874,2,0.85
2.138,17.0622378928113,-3.17208312721998,2,0.85
2.139,17.0590669337177,-3.17205591501559,2,0.85
2.14,17.0558960018308,-3.17202870024497,2,0.85
2.141,17.0527250971304,-3.17200149810985,2,0.85
2.142,17.049554219616,-3.17197430056222,2,0.85
2.143,17.0463833692789,-3.17194711037612,2,0.85
2.144,17.0432125461142,-3.17191992580508,2,0.85
2.145,17.0400417501157,-3.17189274731031,2,0.85
2.146,17.0368709812779,-3.1718655744872,2,0.85
2.147,17.033700239595,-3.17183840739414,2,0.85
2.148,17.0305295250615,-3.17181124593197,2,0.85
2.149,17.0273588376718,-3.17178409010287,2,0.85
2.15,17.0241881774202,-3.17175693988348,2,0.85
2.151,17.0210175443011,-3.17172979527342,2,0.85
2.152,17.017846938309,-3.17170265626883,2,0.85
2.153,17.0146763594382,-3.17167552287045,2,0.85
2.154,17.0115058076831,-3.17164839507815,2,0.85
2.155,17.0083352830382,-3.17162127289245,2,0.85
2.156,17.0051647854978,-3.17159415631289,2,0.85
2.157,17.0019943150563,-3.17156704533889,2,0.85
2.158,16.9988238717081,-3.17153993996923,2,0.85
2.159,16.9956534554476,-3.17151284020219,2,0.85
2.16,16.9924830662692,-3.17148574603581,2,0.85
2.161,16.9893127041673,-3.17145865746728,2,0.85
2.162,16.9861423691364,-3.1714315744937,2,0.85
2.163,16.9829720611708,-3.1714044971112,2,0.85
2.164,16.979801780265,-3.1713774253156,2,0.85
2.165,16.9766315264133,-3.17135035910214,2,0.85
2.166,16.9734612996103,-3.17132329846511,2,0.85
2.167,16.9702910998503,-3.17129624339908,2,0.85
2.168,16.9671209271278,-3.17126919389734,2,0.85
2.169,16.9639507814372,-3.17124214995332,2,0.85
2.17,16.960780662773,-3.17121511155977,2,0.85
2.171,16.9576105711297,-3.17118807870934,2,0.85
2.172,16.9544405065017,-3.17116105139431,2,0.85
2.173,16.9512704688834,-3.17113402960683,2,0.85
2.174,16.9481004582695,-3.17110701333872,2,0.85
2.175,16.9449304746543,-3.17108000258175,2,0.85
2.176,16.9417605180324,-3.17105299732743,2,0.85
2.177,16.9385905883983,-3.1710259975672,2,0.85
2.178,16.9354206857466,-3.17099900329236,2,0.85
2.179,16.9322508100716,-3.17097201449422,2,0.85
2.18,16.9290809613681,-3.17094503116383,2,0.85
2.181,16.9259111396305,-3.17091805329244,2,0.85
2.182,16.9227413448533,-3.17089108087113,2,0.85
2.183,16.9195715770312,-3.17086411389111,2,0.85
2.184,16.9164018361588,-3.1708371523434,2,0.85
2.185,16.9132321222305,-3.17081019621934,2,0.85
2.186,16.9100624352411,-3.17078324551005,2,0.85
2.187,16.906892775185,-3.17075630020693,2,0.85
2.188,16.903723142057,-3.17072936030125,2,0.85
2.189,16.9005535358516,-3.17070242578451,2,0.85
2.19,16.8973839565634,-3.17067549664812,2,0.85
2.191,16.8942144041871,-3.17064857288373,2,0.85
2.192,16.8910448787174,-3.17062165448308,2,0.85
2.193,16.8878753801488,-3.17059474143786,2,0.85
2.194,16.8847059084761,-3.17056783374003,2,0.85
2.195,16.8815364636938,-3.17054093138145,2,0.85
2.196,16.8783670457968,-3.17051403435433,2,0.85
2.197,16.8751976547796,-3.17048714265071,2,0.85
2.198,16.8720282906369,-3.17046025626294,2,0.85
2.199,16.8688589533635,-3.17043337518336,2,0.85
2.2,16.8656896429541,-3.1704064994045,2,0.85
2.201,16.8625203594033,-3.17037962891886,2,0.85
2.202,16.8593511027059,-3.17035276371915,2,0.85
2.203,16.8561818728566,-3.17032590379816,2,0.85
2.204,16.8530126698501,-3.17029904914858,2,0.85
2.205,16.8498434936813,-3.17027219976348,2,0.85
2.206,16.8466743443447,-3.17024535563581,2,0.85
2.207,16.8435052218353,-3.17021851675874,2,0.85
2.208,16.8403361261477,-3.1701916831253,2,0.85
2.209,16.8371670572767,-3.17016485472891,2,0.85
2.21,16.8339980152171,-3.17013803156274,2,0.85
2.211,16.8308289999637,-3.17011121362023,2,0.85
2.212,16.8276600115113,-3.17008440089479,2,0.85
2.213,16.8244910498546,-3.17005759337995,2,0.85
2.214,16.8213221149885,-3.17003079106926,2,0.85
2.215,16.8181532069077,-3.17000399395638,2,0.85
2.216,16.8149843256071,-3.16997720203488,2,0.85
2.217,16.8118154710815,-3.16995041529853,2,0.85
2.218,16.8086466433257,-3.16992363374108,2,0.85
2.219,16.8054778423346,-3.16989685735628,2,0.85
2.22,16.802309068103,-3.16987008613808,2,0.85
2.221,16.7991403206257,-3.1698433200802,2,0.85
2.222,16.7959715996584,-3.16981671869001,2,0.85
2.223,16.7928029057142,-3.169789830001,2,0.85
2.224,16.7896342384141,-3.16976309833413,2,0.85
2.225,16.7864655979088,-3.16973631845441,2,0.85
2.226,16.7832969841171,-3.16970957666687,2,0.85
2.227,16.7801283970647,-3.16968283049508,2,0.85
2.228,16.77695983673,-3.16965609717854,2,0.85
2.229,16.7737913031141,-3.16962936748577,2,0.85
2.23,16.7706227962081,-3.16960264485124,2,0.85
2.231,16.7674543160082,-3.16957592717745,2,0.85
2.232,16.7642858625085,-3.16954921512775,2,0.85
2.233,16.7611174357039,-3.16952250820266,2,0.85
2.234,16.7579490355894,-3.16949580652001,2,0.85
2.235,16.7547806621597,-3.16946910995371,2,0.85
2.236,16.7516123154098,-3.16944241851976,2,0.85
2.237,16.7484439953345,-3.16941573218389,2,0.85
2.238,16.7452757019288,-3.16938905094595,2,0.85
2.239,16.7421074351876,-3.16936237479638,2,0.85
2.24,16.7389391951059,-3.16933570373438,2,0.85
2.241,16.7357709816784,-3.16930903775795,2,0.85
2.242,16.7326027949002,-3.16928237686737,2,0.85
2.243,16.7294346347662,-3.16925572106284,2,0.85
2.244,16.7262665012713,-3.16922907034466,2,0.85
2.245,16.7230983944103,-3.16920242471285,2,0.85
2.246,16.7199303141782,-3.16917578416693,2,0.85
2.247,16.71676226057,-3.16914914870593,2,0.85
2.248,16.7135942335887,-3.16912251283564,2,0.85
2.249,16.7104262332397,-3.1690958733376,2,0.85
2.25,16.7072582595226,-3.16906923276205,2,0.85
2.251,16.7040903124363,-3.16904259273527,2,0.85
2.252,16.700922391978,-3.16901595458759,2,0.85
2.253,16.6977544981443,-3.16898931944772,2,0.85
2.254,16.6945866309307,-3.16896268821605,2,0.85
2.255,16.6914187903324,-3.1689360616124,2,0.85
2.256,16.6882509763438,-3.1689094401958,2,0.85
2.257,16.6850831889591,-3.16888282439067,2,0.85
2.258,16.6819154281722,-3.16885621450847,2,0.85
2.259,16.678747693977,-3.16882961076699,2,0.85
2.26,16.6755799863669,-3.16880301330764,2,0.85
2.261,16.6724123053357,-3.1687764222097,2,0.85
2.262,16.669244650877,-3.16874983750312,2,0.85
2.263,16.6660770229843,-3.16872325917917,2,0.85
2.264,16.6629094216513,-3.16869668719903,2,0.85
2.265,16.6597418466334,-3.16867028048515,2,0.85
2.266,16.6565742984418,-3.1686435879797,2,0.85
2.267,16.6534067766954,-3.16861705425189,2,0.85
2.268,16.6502392815457,-3.16859047253924,2,0.85
2.269,16.6470718129097,-3.16856393013264,2,0.85
2.27,16.6439043708128,-3.16853738383683,2,0.85
2.271,16.6407369552328,-3.16851085116556,2,0.85
2.272,16.6375695661701,-3.16848432262854,2,0.85
2.273,16.6344022036157,-3.16845780163829,2,0.85
2.274,16.6312348675651,-3.16843128597618,2,0.85
2.275,16.6280675580124,-3.16840477621742,2,0.85
2.276,16.6249002749523,-3.16837827177505,2,0.85
2.277,16.6217330183797,-3.16835177268189,2,0.85
2.278,16.6185657882893,-3.16832527874185,2,0.85
2.279,16.6153985846762,-3.16829878990353,2,0.85
2.28,16.6122314075354,-3.16827230607726,2,0.85
2.281,16.6090642568619,-3.16824582721088,2,0.85
2.282,16.6058971326508,-3.16821935324991,2,0.85
2.283,16.6027300348975,-3.16819288415183,2,0.85
2.284,16.5995629635969,-3.1681664198765,2,0.85
2.285,16.5963959187444,-3.16813996038873,2,0.85
2.286,16.5932289003352,-3.16811350565608,2,0.85
2.287,16.5900619083646,-3.16808705564838,2,0.85
2.288,16.586894942828,-3.16806061033765,2,0.85
2.289,16.5837280037206,-3.16803416969774,2,0.85
2.29,16.5805610910379,-3.1680077337039,2,0.85
2.291,16.5773942047752,-3.16798130233285,2,0.85
2.292,16.574227344928,-3.16795487556253,2,0.85
2.293,16.5710605114916,-3.16792845337173,2,0.85
2.294,16.5678937044616,-3.16790203574037,2,0.85
2.295,16.5647269238334,-3.16787562264908,2,0.85
2.296,16.5615601696025,-3.16784921407929,2,0.85
2.297,16.5583934417643,-3.16782281001326,2,0.85
2.298,16.5552267403145,-3.16779641043394,2,0.85
2.299,16.5520600652486,-3.16777001532503,2,0.85
2.3,16.548893416562,-3.16774362467121,2,0.85
2.301,16.5457267942505,-3.16771723845773,1.99,0.85
2.302,16.5425600219073,-3.16780849815118,1.98,0.85
2.303,16.5394104299273,-3.15638142999194,1.97,0.85
2.304,16.536270303777,-3.14625969849877,1.96,0.85
2.305,16.5331445493621,-3.13330135818509,1.95,0.85
2.306,16.5300321001667,-3.12010873509976,1.94,0.85
2.307,16.5269341238381,-3.10605932025946,1.93,0.85
2.308,16.5238505554658,-3.09176759668615,1.92,0.85
2.309,16.5207817278,-3.07717319422972,1.91,0.85
2.31,16.5177276906978,-3.06244464946986,1.9,0.85
2.311,16.5146885569222,-3.04759618961456,1.89,0.85
2.312,16.5116657800913,-3.03173834830585,1.88,0.85
2.313,16.5086583403621,-3.01622417401062,1.87,0.85
2.314,16.5056661905753,-3.00085600579065,1.86,0.85
2.315,16.5026892224337,-2.98560872901499,1.85,0.85
2.316,16.4997274096515,-2.97041927925689,1.84,0.85
2.317,16.4967807173966,-2.95527233458525,1.83,0.85
2.318,16.4938491344289,-2.94014705417796,1.82,0.85
2.319,16.490932649372,-2.92503658217257,1.81,0.85
2.32,16.4880312577846,-2.90993400811913,1.8,0.85
2.321,16.4851449568483,-2.89483594638752,1.79,0.85
2.322,16.4822737448632,-2.87974052238113,1.78,0.85
2.323,16.4794176219783,-2.86464587842189,1.77,0.85
2.324,16.4765765880049,-2.84955162020237,1.76,0.85
2.325,16.4737506434863,-2.83445712832922,1.75,0.85
2.326,16.4709397897966,-2.81936164230091,1.74,0.85
2.327,16.4681440274844,-2.80426545896525,1.73,0.85
2.328,16.4653633586014,-2.78916767506734,1.72,0.85
2.329,16.4625977842042,-2.77406865290565,1.71,0.85
2.33,16.4598473059426,-2.75896811789577,1.7,0.85
2.331,16.4571119261386,-2.74386553007761,1.69,0.85
2.332,16.4543916461846,-2.72876132943999,1.68,0.85
2.333,16.4516864825598,-2.71364560131066,1.67,0.85
2.334,16.4489964232173,-2.69853406474143,1.66,0.85
2.335,16.4463214750728,-2.68341931336586,1.65,0.85
2.336,16.4436616382756,-2.66830339076845,1.64,0.85
2.337,16.4410169157859,-2.65318510377435,1.63,0.85
2.338,16.4383873216572,-2.63805665632868,1.62,0.85
2.339,16.4357728561423,-2.62292465361886,1.61,0.85
2.34,16.4331735154866,-2.60779396957958,1.6,0.85
2.341,16.4305893047482,-2.59266035209936,1.59,0.85
2.342,16.4280202249778,-2.57752505594006,1.58,0.85
2.343,16.4254662803469,-2.56238641830728,1.57,0.85
2.344,16.4229274734613,-2.54724492914572,1.56,0.85
2.345,16.4204038078461,-2.53210013852306,1.55,0.85
2.346,16.4178952874174,-2.5169516357462,1.54,0.85
2.347,16.4154019155689,-2.50179963245189,1.53,0.85
2.348,16.4129236959974,-2.48664399681817,1.52,0.85
2.349,16.4104606329824,-2.47148429647756,1.51,0.85
2.35,16.4080127301231,-2.45632084085822,1.5,0.85
2.351,16.4055799913489,-2.44115351309057,1.49,0.85
2.352,16.4031624211197,-2.42598192021399,1.48,0.85
2.353,16.4007600232068,-2.41080639054551,1.47,0.85
2.354,16.3983728018998,-2.39562668788579,1.46,0.85
2.355,16.3960007613202,-2.38044284560064,1.45,0.85
2.356,16.393643905525,-2.36525491773923,1.44,0.85
2.357,16.3913022392084,-2.35006249763236,1.43,0.85
2.358,16.3889757661425,-2.33486606429824,1.42,0.85
2.359,16.3866644911895,-2.31966505069683,1.41,0.85
2.36,16.3843684183243,-2.30445985943658,1.4,0.85
2.361,16.3820875520693,-2.28925025964803,1.39,0.85
2.362,16.3798218967248,-2.27403632245111,1.38,0.85
2.363,16.3775714567083,-2.25881799330609,1.37,0.85
2.364,16.3753362363999,-2.24359527923215,1.36,0.85
2.365,16.3731162402041,-2.22836816601416,1.35,0.85
2.366,16.3709114725182,-2.21313665384915,1.34,0.85
2.367,16.3687219377414,-2.19790074157116,1.33,0.85
2.368,16.3665476402661,-2.18266043320268,1.32,0.85
2.369,16.3643885844775,-2.16741573498577,1.31,0.85
2.37,16.3622447747496,-2.15216665648805,1.3,0.85
2.371,16.3601162154425,-2.13691321002542,1.29,0.85
2.372,16.3580029108999,-2.12165541079152,1.28,0.85
2.373,16.3559048654462,-2.10639327671381,1.27,0.85
2.374,16.3538220833836,-2.09112682842144,1.26,0.85
2.375,16.35175456899,-2.07585608917688,1.25,0.85
2.376,16.349702326516,-2.06058108482231,1.24,0.85
2.377,16.3476653601827,-2.0453018437235,1.23,0.85
2.378,16.345643674179,-2.0300183967155,1.22,0.85
2.379,16.3436372726595,-2.01473077704806,1.21,0.85
2.38,16.341646159742,-1.999439020332,1.2,0.85
2.381,16.3396703395052,-1.98414316448519,1.19,0.85
2.382,16.3377098159865,-1.96884324967827,1.18,0.85
2.383,16.3357645931798,-1.95353931828066,1.17,0.85
2.384,16.333836062882,-1.9373058664969,1.16,0.85
2.385,16.3319244683353,-1.92060035768676,1.15,0.85
2.386,16.3300279488932,-1.90497835118571,1.14,0.85
2.387,16.3281473103425,-1.88918013743636,1.13,0.85
2.388,16.3262819075002,-1.87375345678038,1.12,0.85
2.389,16.3244320320952,-1.85825606807786,1.11,0.85
2.39,16.3225974566651,-1.84288680345177,1.1,0.85
2.391,16.3207782899668,-1.82748771734818,1.09,0.85
2.392,16.3189744518306,-1.81213215553844,1.08,0.85
2.393,16.3171859841078,-1.79676319135446,1.07,0.85
2.394,16.3154128597374,-1.78140780655057,1.06,0.85
2.395,16.3136550960089,-1.76604541781225,1.05,0.85
2.396,16.311912684956,-1.75068600717141,1.04,0.85
2.397,16.3101856346204,-1.73532222625078,1.03,0.85
2.398,16.3084739436637,-1.71995788106298,1.02,0.85
2.399,16.3067776169656,-1.70459009350321,1.01,0.85
2.4,16.3050966558108,-1.6892203017522,1,0.85
2.401,16.303431063459,-1.67384766804683,0.989999999999997,0.85
2.402,16.3017808418851,-1.65847276993887,0.979999999999998,0.85
2.403,16.3001459941397,-1.64309508260249,0.969999999999999,0.85
2.404,16.2985265221768,-1.62771516244058,0.96,0.85
2.405,16.2969224289071,-1.61233255676848,0.949999999999997,0.85
2.406,16.2953337162973,-1.59694774437129,0.939999999999998,0.85
2.407,16.2937603866624,-1.58156065255605,0.929999999999999,0.85
2.408,16.2922024423846,-1.56617121232904,0.92,0.85
2.409,16.2906598854524,-1.55077966300718,0.909999999999997,0.85
2.41,16.2891327178698,-1.53538607430737,0.899999999999998,0.85
2.411,16.287620941864,-1.51999032054373,0.889999999999999,0.85
2.412,16.2861245591613,-1.50459269371352,0.88,0.85
2.413,16.2846435715543,-1.48919324719861,0.869999999999997,0.85
2.414,16.2831779810348,-1.47379186571435,0.859999999999998,0.85
2.415,16.2817277890934,-1.45838884522198,0.849999999999999,0.85
2.416,16.2802929972752,-1.44298424789776,0.84,0.85
2.417,16.2788736073413,-1.42757795064165,0.829999999999997,0.85
2.418,16.2774696205265,-1.41217026320507,0.819999999999998,0.85
2.419,16.2760810381304,-1.39676124571279,0.809999999999999,0.85
2.42,16.2747078616696,-1.38135077351187,0.8,0.85
2.421,16.2733500921214,-1.36593916457437,0.789999999999997,0.85
2.422,16.2720077305334,-1.35052647814343,0.779999999999998,0.85
2.423,16.2706807782735,-1.33511252035617,0.769999999999999,0.85
2.424,16.2693692356894,-1.31969790695473,0.76,0.85
2.425,16.2680731042765,-1.30428207767486,0.749999999999997,0.85
2.426,16.266792384118,-1.28886578769441,0.739999999999998,0.85
2.427,16.265527076575,-1.27344843648008,0.729999999999999,0.85
2.428,16.2642771815342,-1.25803080712069,0.72,0.85
2.429,16.2630427002028,-1.24261227992405,0.709999999999997,0.85
2.43,16.2618236322869,-1.22719364958723,0.699999999999998,0.85
2.431,16.2606199788315,-1.21177428792459,0.689999999999999,0.85
2.432,16.2594317393693,-1.19635499412259,0.68,0.85
2.433,16.2582589147805,-1.18093513613228,0.670000000000001,0.85
2.434,16.2571015044292,-1.16551551397668,0.659999999999998,0.85
2.435,16.2559595090298,-1.15009549421674,0.649999999999999,0.85
2.436,16.2548329277825,-1.13467587531491,0.64,0.85
2.437,16.2537217612359,-1.11925602414815,0.630000000000001,0.85
2.438,16.2526260084302,-1.10383673568541,0.619999999999998,0.85
2.439,16.2515456697497,-1.0884173785505,0.609999999999999,0.85
2.44,16.250480744079,-1.07299874247048,0.6,0.85
2.441,16.2494312316394,-1.05758019914556,0.590000000000001,0.85
2.442,16.2483971311644,-1.04216253139717,0.579999999999998,0.85
2.443,16.2473784427145,-1.02674511529227,0.569999999999999,0.85
2.444,16.2463751648769,-1.01132872513221,0.56,0.85
2.445,16.2453872975534,-0.995912742622092,0.550000000000001,0.85
2.446,16.2444148391905,-0.980497931966826,0.539999999999998,0.85
2.447,16.2434577895337,-0.965083681768443,0.529999999999999,0.85
2.448,16.2425161468943,-0.949670744592286,0.52,0.85
2.449,16.2415899108643,-0.934258517185478,0.510000000000001,0.85
2.45,16.2406790796256,-0.918847738962181,0.499999999999998,0.85
2.451,16.2397836526199,-0.903437816051828,0.489999999999999,0.85
2.452,16.2389036279056,-0.888029473237158,0.48,0.85
2.453,16.2380390047778,-0.872622127256239,0.470000000000001,0.85
2.454,16.2371897811772,-0.857216486809918,0.459999999999998,0.85
2.455,16.2363559562559,-0.841811980460506,0.449999999999999,0.85
2.456,16.2355375278438,-0.826409299406237,0.44,0.85
2.457,16.2347344949536,-0.811007885238329,0.430000000000001,0.85
2.458,16.2339468553108,-0.79560841026068,0.419999999999998,0.85
2.459,16.2331746077929,-0.780210330287333,0.409999999999999,0.85
2.46,16.2324177500277,-0.76481429736402,0.4,0.85
2.461,16.2316762807618,-0.749419782712309,0.390000000000001,0.85
2.462,16.2309501975321,-0.734027416782316,0.379999999999998,0.85
2.463,16.2302394989587,-0.718636687379495,0.369999999999999,0.85
2.464,16.2295441824948,-0.703248202046608,0.36,0.85
2.465,16.2288642466384,-0.687861466344115,0.350000000000001,0.85
2.466,16.2281996887659,-0.672477063617957,0.339999999999998,0.85
2.467,16.2275505072581,-0.657094518353355,0.329999999999999,0.85
2.468,16.2269166994218,-0.64171438843174,0.32,0.85
2.469,16.2262982635253,-0.626336218435821,0.310000000000001,0.85
2.47,16.2256951968129,-0.610960539533485,0.299999999999998,0.85
2.471,16.2251074974454,-0.59558691758885,0.289999999999999,0.85
2.472,16.2245351626121,-0.580215855823681,0.28,0.85
2.473,16.2239781903709,-0.564846942589071,0.270000000000001,0.85
2.474,16.2234365778631,-0.549480651941809,0.259999999999998,0.85
2.475,16.222910323049,-0.534116595963172,0.249999999999999,0.85
2.476,16.2223994230291,-0.518755218338325,0.24,0.85
2.477,16.2219038756704,-0.503396156182412,0.230000000000001,0.85
2.478,16.2214236780401,-0.488039821614494,0.219999999999998,0.85
2.479,16.2209588279162,-0.472685878183232,0.209999999999999,0.85
2.48,16.2205093223394,-0.457334705264068,0.2,0.85
2.481,16.2200751590029,-0.441985994388107,0.190000000000001,0.85
2.482,16.2196563349532,-0.426640073769812,0.179999999999998,0.85
2.483,16.2192528477264,-0.411296726411647,0.169999999999999,0.85
2.484,16.2188646944346,-0.395956162801945,0.16,0.85
2.485,16.2184918724964,-0.380618248554107,0.150000000000001,0.85
2.486,16.2181343790434,-0.36528313047587,0.139999999999998,0.85
2.487,16.2177922113592,-0.349950755919059,0.129999999999999,0.85
2.488,16.2174653666145,-0.334621182777816,0.12,0.85
2.489,16.2171538420021,-0.31929441554812,0.110000000000001,0.85
2.49,16.2168576346648,-0.303970489038521,0.0999999999999978,0.85
2.491,16.216576741731,-0.288649424520798,0.0899999999999989,0.85
2.492,16.2163111602895,-0.273331255461478,0.08,0.85
2.493,16.2160608873955,-0.258016015454499,0.0700000000000011,0.85
2.494,16.2158259200565,-0.242703747482499,0.0599999999999978,0.85
2.495,16.2156062552261,-0.227394501735799,0.0499999999999989,0.85
2.496,16.215401889791,-0.212088339788347,0.04,0.85
2.497,16.2152128205593,-0.196785334310409,0.0300000000000011,0.85
2.498,16.215039044251,-0.18148556845902,0.0199999999999978,0.85
2.499,16.2148805574971,-0.166189129201894,0.00999999999999889,0.85
2.5,16.214737356858,-0.150896092700725,0,0.85
